generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
89,87,-233.80200991853025,78.0,-45.229104077676006,-8.57290584085464,-99.99999999999962,-158.0
89,88,-518.7365578172028,106.0,14.82800237033345,-8.564560187535832,-560.0000000000003,-71.0
89,89,-294.7342597124819,86.5,-57.31655558554513,-8.917704126936444,-140.0000000000003,-175.0
89,90,-528.0077959553814,141.5,3.771084039794006,-10.278879995175945,-559.9999999999994,-103.0
89,91,-302.34685109683664,78.0,-17.962752954038166,-7.384098142798797,-199.99999999999966,-155.0
89,92,-289.09827451223236,98.0,-20.21328420306306,-8.884990309169575,-179.9999999999997,-178.0
89,93,-454.8029392103368,86.0,-3.8802138868030194,-7.922725323533512,-440.0000000000002,-89.0
89,94,-254.10691336535953,76.5,-45.700757196559856,-9.906156168800077,-119.9999999999996,-155.0
89,95,-443.13640608289904,81.0,-50.72769958844119,-9.408706494458263,-299.9999999999996,-164.0
89,96,213.56662963370286,250.5,143.6085913412554,-34.54196170755226,-120.0000000000003,-26.0
89,97,-371.2193921637395,85.0,-53.210445346653046,-11.008946817086192,-220.00000000000028,-172.0
89,98,-355.62339248908313,71.0,-20.163007651440925,-7.460384837641924,-280.0000000000003,-119.0
89,99,-451.70428448881654,76.5,-43.231143077930724,-9.973141410885539,-320.0000000000003,-155.0
89,,-620.9113831288923,81.0,-47.47713901057641,-10.43424411831562,-480.0000000000003,-164.0
89,,-660.2208074135559,250.5,-31.371832908157128,-36.34897450539927,-439.99999999999955,-403.0
89,,-315.9407108058364,82.0,-19.242986429651705,-7.697724376185118,-239.99999999999952,-131.0
89,,-150.62662599712533,70.5,-29.28346001206027,-8.84316598506537,-39.99999999999969,-143.0
89,,-559.4335992694271,91.5,-9.666396932109897,-10.267202337316927,-500.0000000000002,-131.0
89,,-286.826124115722,75.5,-4.177201249401517,-7.148922866320249,-260.0000000000002,-91.0
89,,-96.26135197424536,115.5,-5.623321643950576,-15.138030330295118,-99.99999999999966,-91.0
89,,-197.62945297417542,77.5,-48.32054350240951,-9.808909471766311,-59.999999999999595,-157.0
89,,-634.6200311176766,91.0,-29.097780666488553,-8.522250451188643,-519.9999999999994,-168.0
89,,-456.38532698042206,57.0,-0.31690870165711355,-6.068418278765449,-459.9999999999995,-47.0
89,,-544.8553468421683,68.5,9.871398548756192,-6.226745390924304,-580.0000000000002,-37.0
89,,-1049.9785412795488,85.5,-52.01594348318153,-10.462597796367962,-899.9999999999993,-173.0
89,,-146.36356692302473,88.0,-13.59135458258876,-8.772212340436457,-99.99999999999953,-112.0
89,,-224.95927028403077,65.5,-18.274127496662246,-7.185142787368168,-160.00000000000034,-105.0
89,,-1021.765908420259,111.5,-50.34713402989755,-12.918774390361252,-860.0000000000002,-210.0
89,,-310.75016392711603,101.5,-35.573339622267255,-11.676824304848406,-160.00000000000037,-205.0
89,,-737.1540843352916,77.0,-48.256860143659935,-9.897224191631468,-600.0000000000002,-156.0
89,,-351.58429746855404,64.0,-8.891777553542552,-5.692519915012025,-299.9999999999995,-101.0
89,,-811.0021587186507,126.0,-72.57716495614517,-15.424993762505306,-600.0000000000002,-249.0
89,,-253.74579691274545,86.5,-54.37059390347391,-10.87520300927119,-100.00000000000034,-175.0
89,,-313.76423200703937,91.0,-21.15056659251138,-8.613665414527654,-240.00000000000034,-135.0
89,,-400.56785573763057,64.5,-35.988719546919654,-6.07913619071137,-319.99999999999955,-103.0
89,,-257.72962915075107,75.5,-3.1371447848592027,-7.092484365891572,-240.00000000000028,-83.0
89,,-144.59823453181696,144.0,-10.732647348927472,-12.86558718288983,-99.99999999999966,-165.0
89,,-285.4421455611051,75.0,-38.76967362852267,-9.672471932582178,-160.0000000000003,-152.0
89,,-183.01861002190427,73.5,-28.899431794786786,-8.61917822711711,-100.00000000000037,-119.0
89,,-583.6600671506808,124.0,-40.08859555096585,-14.571471599715347,-519.9999999999995,-133.0
89,,-338.79206536011975,87.0,-40.66275166507642,-9.129313695043088,-200.00000000000023,-176.0
89,,-167.3065542173626,80.5,-38.19795640143155,-8.608597815930668,-40.000000000000384,-161.0
89,,2.368329409753173,79.5,11.726861469258054,-8.858532059505261,-59.999999999999616,-20.0
89,,-81.22276480009253,63.0,-12.65268181627038,-5.570082983822498,-39.99999999999966,-86.0
89,,-738.3355473929291,109.0,-55.08476704139779,-12.25078035153178,-559.9999999999995,-220.0
89,,-521.918810285981,93.0,-20.646315278389437,-9.272495007591157,-500.0000000000003,-85.0
89,,-184.12692483037796,101.0,-15.50000088142744,-12.626923948950186,-180.00000000000034,-77.0
89,,-3.955410566963991,66.5,-0.8931251979631046,-6.562285369000567,-3.183231456205249e-13,-63.0
89,,-483.41786678408045,71.5,-40.7655836939442,-9.152283090135956,-360.0000000000003,-145.0
89,,-530.703527277461,77.5,-41.18602939709615,-10.01749788036529,-399.99999999999955,-157.0
89,,-207.96997957381342,72.5,4.162199804303787,-6.632179378116929,-220.00000000000028,-58.0
89,,-403.11506290474557,74.5,-8.538997270384716,-7.076065634361308,-359.99999999999955,-102.0
89,,-322.01054175120885,81.0,-48.51108073919879,-10.499461012009707,-180.00000000000034,-164.0
89,,-96.50720668279945,79.5,-18.44500671878593,-7.562199964013103,-20.000000000000412,-130.0
89,,-197.76684639107017,84.0,-27.698232851211024,-8.068613539858791,-100.00000000000036,-146.0
89,,-412.3493240918007,68.5,8.547837320867595,-6.397161412668084,-480.0000000000002,-3.0
89,,-224.4736127219671,103.5,-34.45496403076455,-11.518648691202149,-100.0000000000004,-182.0
89,,-294.23638577034615,79.5,-42.50426894053459,-10.232116829811229,-160.00000000000037,-161.0
89,,-293.7119181677424,72.0,-0.9932599336769128,-6.718658234065211,-280.0000000000003,-78.0
89,,-375.2943268023812,83.0,0.6783124930490078,-8.972639295429971,-360.0000000000002,-90.0
89,,-338.09477082840374,109.5,-54.53213828415173,-12.062632544252292,-159.9999999999997,-221.0
89,,-1077.614017810625,101.0,-37.28996943522327,-11.32404837540171,-960.0,-170.0
89,,-67.79134756117901,89.0,0.38481429878781603,-11.1761618599672,-59.99999999999964,-86.0
89,,-173.63359408889085,157.5,-97.11413672605282,-22.019457362837656,-3.8653524825349454e-13,-212.0
89,,-342.63998083674227,85.0,-27.693536942743012,-7.946443893998895,-220.00000000000037,-172.0
89,,-225.11729985166434,106.0,-40.81761184946814,-12.299688002195886,-80.00000000000033,-198.0
89,,156.20341202323578,250.5,139.29087230538332,-33.58746028214797,-199.9999999999996,0.0
89,,-76.62983385376832,65.0,-17.959943816181887,-5.6698900375867165,-19.999999999999705,-98.0
89,,-172.6478107623514,73.0,-28.585245030300236,-9.062565732050823,-60.00000000000037,-148.0
89,,-208.77621710238594,102.5,-34.093950775893994,-12.182266326492407,-119.99999999999955,-145.0
89,,-351.2839002473115,101.5,-16.265774580616778,-12.51812566669443,-300.0000000000003,-124.0
89,,-551.4019893416018,88.0,-10.686742198507122,-10.7152471430953,-519.9999999999994,-98.0
89,,-449.3354155908674,72.5,-45.29667331733106,-9.53874227353612,-320.0000000000002,-147.0
89,,-644.4598936636,83.0,-15.688338723317738,-7.771554940282149,-600.0000000000001,-104.0
89,,-389.5395827166483,82.5,2.5241242232177608,-9.563706939865897,-400.00000000000017,-65.0
89,,-402.913012670799,107.5,-43.83288874768199,-12.580123923116673,-300.00000000000034,-154.0
89,,-675.6576921190433,75.5,-48.644315657005855,-9.513376462037925,-539.9999999999995,-153.0
89,,-179.18857449502184,80.5,-46.27872545323128,-10.409849041790197,-40.00000000000038,-163.0
89,,-526.4930219704975,65.0,-18.01289239656102,-7.480129573936185,-460.0000000000003,-106.0
89,,-334.11241011805646,68.5,-21.60515069046961,-6.007259427586535,-280.0000000000003,-95.0
89,,-468.40345478910075,87.5,-30.72433650133045,-8.17911828777077,-339.99999999999955,-177.0
89,,-214.5386912694491,74.5,-48.59981016412785,-9.438881105321617,-79.9999999999996,-151.0
89,,-449.9667994897215,87.0,-22.905903077582174,-8.060896412139115,-360.0000000000002,-146.0
89,,-138.88585236284652,90.0,9.0894627718453,-10.975315134691513,-200.0000000000003,-27.0
89,,-299.4011519551552,131.5,-11.981116164423677,-13.9200357907312,-140.00000000000034,-265.0
89,,-249.03558869422554,76.5,-40.70188573533098,-9.833702958894948,-119.9999999999996,-155.0
89,,-524.0875436882661,105.0,-38.74694194814255,-12.340601740123377,-400.0000000000002,-178.0
89,,-145.13549725842336,81.0,-32.80721879463353,-9.328278463789411,-20.000000000000433,-164.0
89,,-469.80422576582566,127.0,-93.10808566036084,-13.696140105464433,-200.0000000000004,-290.0
89,,-123.42281891657906,103.0,-43.60879227013573,-11.814026646443693,-39.99999999999964,-131.0
89,,-268.7781321986419,99.5,-4.425362406501678,-12.852769792140544,-239.9999999999997,-111.0
89,,-542.5754477621556,97.5,-15.30773577032595,-11.767711991829383,-440.0000000000003,-173.0
89,,-284.50588837091834,119.0,-50.407932012874795,-13.09795635804319,-100.00000000000037,-240.0
89,,-537.6253722685497,77.0,-48.728239824014935,-9.897132444534353,-400.0000000000003,-156.0
89,,-203.63170577608034,71.0,-33.41996678441084,-6.2117389916698915,-119.99999999999962,-115.0
89,,-261.55510708916114,86.0,-7.443061950626553,-10.11204513853431,-220.00000000000028,-110.0
89,,-306.0990429717856,70.0,-44.79684238172915,-9.3022005900562,-180.00000000000028,-142.0
89,,-314.1859746723977,78.0,-44.16525761837258,-10.020717054025576,-179.9999999999996,-158.0
89,,-333.7773847159775,70.0,2.976340263087264,-6.753724979064434,-340.00000000000034,-60.0
89,,17.56139895146316,66.0,6.524518393719696,-5.963119442256172,-3.7516656448133293e-13,-49.0
89,,-334.14606986009653,75.5,-46.54441547404433,-10.10165438605255,-199.99999999999966,-153.0
89,,-373.4020990830977,75.5,-46.063060087686964,-9.839038995411117,-239.9999999999996,-153.0
89,,-56.668926552392705,70.5,2.560474720024115,-6.729401272416529,-60.0000000000003,-63.0
89,,-179.30898498601516,68.0,-10.610673869127298,-7.698311116887499,-140.00000000000037,-89.0
89,,-820.9070452946258,88.0,-39.92251527963389,-10.984530014992538,-679.9999999999994,-178.0
89,,-445.69210794153537,81.0,-52.29441588958399,-10.39769205195103,-300.00000000000034,-164.0
89,,-715.6898125150421,106.5,-37.98152221540145,-12.208290299640367,-600.0000000000003,-172.0
89,,-570.7572260757355,83.0,-37.2028071633946,-8.554418912340683,-440.0000000000002,-168.0
90,5,-432.34497002434654,74.0,-46.41648035605473,-9.92848966829149,-300.00000000000034,-150.0
90,6,-303.69943462189997,80.0,-51.762996749050224,-9.936437872849396,-160.00000000000034,-162.0
90,7,-527.2182938153062,116.5,-39.45906250030764,-14.259231314998235,-440.0000000000003,-150.0
90,8,-242.17240273772944,104.0,-45.080762682686384,-11.091640055043431,-99.99999999999963,-190.0
90,9,-123.06902225457674,56.5,-4.51711737082816,-6.051904883748274,-100.0000000000003,-69.0
90,10,-186.19784269829154,71.0,-11.422405512868734,-6.775437185422579,-120.00000000000023,-119.0
90,11,-12.069273394337522,58.0,-1.2587992643457049,-6.810474129991477,-3.410605131648481e-13,-62.0
90,12,-468.11988994616905,74.5,-42.29287666094199,-9.327013285227425,-339.99999999999966,-151.0
90,13,-241.26467408243826,162.5,-68.87717338523322,-13.887500697205445,-19.999999999999588,-301.0
90,14,-323.3835170190624,82.5,-48.62453284329431,-10.25898417576775,-180.00000000000037,-167.0
90,15,-614.5039356138113,250.5,-184.2995810071667,-35.7043546066451,-159.99999999999957,-485.0
90,16,-327.7144098069459,90.5,-44.788962403246714,-10.425447403699676,-179.99999999999955,-183.0
90,17,-163.85738865728501,81.5,-32.14047593910003,-8.216912718184588,-40.00000000000039,-165.0
90,18,-135.95272825812964,61.5,-10.620422309257481,-6.8323059488718565,-80.0000000000003,-100.0
90,19,-918.7378805176772,80.0,-46.560399247654544,-10.177481270023094,-779.9999999999997,-162.0
90,20,-403.21390051118476,76.0,-37.343324579073936,-7.870575932110499,-280.00000000000034,-154.0
90,21,-800.4617538256803,81.0,-46.84955785139074,-10.612195974289147,-660.0000000000003,-164.0
90,22,-483.8936293101181,88.0,-68.07631820847313,-7.817311101645366,-339.9999999999996,-156.0
90,23,-379.6842026139378,69.0,-39.662443744757965,-9.021758869180202,-259.99999999999966,-140.0
90,24,-502.2486045569422,81.0,-49.052015992616155,-10.196588564326449,-359.9999999999996,-164.0
90,25,-144.78962905106715,84.0,-18.805844927453418,-7.983784123613374,-80.00000000000034,-122.0
90,26,-597.5925897394703,67.5,-21.162531522252348,-6.930058217217759,-500.0000000000002,-137.0
90,27,-438.9996737493502,120.0,-32.39095449357439,-14.608719255775645,-360.0000000000002,-152.0
90,28,-716.4410763938017,250.5,-197.35479438015452,-34.58628201364769,-139.99999999999957,-595.0
90,29,-229.09461255573757,76.0,-41.239224540611055,-9.85538801512611,-100.0000000000004,-154.0
90,30,-628.5281349542804,76.0,-30.49031737998563,-9.037817574294507,-540.0000000000003,-125.0
90,31,-490.16020863985125,110.5,-26.597194187043378,-11.063014452807614,-340.0000000000003,-223.0
90,32,-799.6259216551696,85.5,-35.47621483792357,-8.649706817246441,-699.9999999999995,-141.0
90,33,-202.45871842587263,77.5,-35.71256818086376,-9.24615024500932,-79.99999999999955,-155.0
90,34,-655.1546947781255,94.0,9.379731815833651,-12.534426593959791,-699.9999999999994,-46.0
90,35,-87.41307114317914,69.0,4.169271226518801,-6.582342369698337,-99.9999999999996,-54.0
90,36,-516.517294337845,74.0,-31.696574255057037,-8.820720082787625,-400.0000000000003,-150.0
90,37,-389.32585342874233,77.0,-42.72674447742676,-8.599108951315237,-260.00000000000034,-155.0
90,38,42.80723904993211,70.0,8.834033279382405,-7.026794229450626,-19.999999999999673,-9.0
90,39,-634.1985301542783,64.0,-20.421916223748468,-7.776613930529547,-540.0000000000002,-130.0
90,40,-363.904423267147,86.5,-44.04378278045839,-11.360640486689027,-219.9999999999996,-175.0
90,41,-234.89275354829846,72.0,-32.56472546339276,-8.328028084905277,-120.00000000000041,-146.0
90,42,-207.9314999932143,117.5,-26.90565980951867,-14.525840183695232,-140.00000000000037,-144.0
90,43,-473.8689017256392,63.0,-22.71508722183338,-7.153814503806291,-379.99999999999955,-127.0
90,44,-276.7740940596994,77.0,-47.83784820587361,-9.936245853825415,-140.00000000000037,-156.0
90,45,-357.80412196455967,78.5,-18.83817481807534,-7.46594714648484,-279.9999999999995,-130.0
90,46,-700.1655400876149,106.0,-35.87100212333161,-12.294537964283048,-620.0000000000002,-138.0
90,47,-345.73059695206405,91.0,-34.41088476001048,-9.319712192054093,-239.99999999999946,-153.0
90,48,-208.31863698915342,87.0,-30.987822454457675,-8.33081453469546,-80.00000000000028,-176.0
90,49,-562.0064109274641,72.5,-38.24095776970939,-9.265453157754468,-440.0000000000003,-147.0
90,50,-711.5121128532314,180.0,-87.96853860081288,-26.54357425241828,-500.0000000000002,-277.0
90,51,-917.0155089316738,75.5,-0.16707671464513235,-7.348432217028521,-920.0000000000002,-65.0
90,52,-172.31343836542797,72.0,-24.360227324846765,-8.953211040580808,-80.0000000000004,-131.0
90,53,-504.17899020678954,74.5,-38.30240087920238,-9.376589327587586,-379.99999999999955,-151.0
90,54,-15.077952531731583,87.5,-1.6520860803838981,-10.925866451347309,-3.8653524825349454e-13,-90.0
90,55,-435.81520289967574,119.5,-49.3870077482742,-14.928195151401196,-360.00000000000034,-131.0
90,56,-359.7172876603753,85.0,-24.76335741140592,-7.953930248968989,-240.00000000000037,-172.0
90,57,-482.32501187031517,76.0,-37.17789530939998,-8.147116560915688,-359.9999999999995,-153.0
90,58,-386.52200587678954,113.5,-49.82289157380103,-13.199114302988953,-239.99999999999955,-197.0
90,59,-95.3041829594547,65.0,-18.060719829860556,-7.243463129594442,-19.999999999999705,-115.0
90,60,-252.27744076268834,77.5,-42.9978250518069,-9.779615710881853,-119.9999999999996,-157.0
90,61,-96.89545629179484,92.5,-24.629191015860204,-10.766265275934208,-40.00000000000043,-114.0
90,62,-284.3117470166994,65.5,-31.315429577470272,-8.496317439228731,-180.0000000000004,-130.0
90,63,-344.30661241467453,55.0,-21.804485946209617,-5.502126468464606,-260.0000000000003,-112.0
90,64,-306.10643806222146,91.0,-42.85373259502397,-10.252705467197925,-159.99999999999955,-184.0
90,65,-354.97203227708644,74.0,-30.99109148151343,-7.9809407955727005,-240.00000000000028,-150.0
90,66,-808.571994537849,119.0,-30.045125385694057,-10.526869152154749,-720.0000000000002,-167.0
90,67,-163.84771080000948,99.0,-54.44430535278918,-10.403405447219972,-3.2862601528904634e-13,-198.0
90,68,-536.5167412038863,96.0,-28.813070411662533,-9.703670792224342,-399.9999999999995,-194.0
90,69,-252.82637289603025,76.0,-44.92517057496795,-9.901202321062813,-119.99999999999949,-154.0
90,70,-252.01657690735715,105.5,-46.62968450110531,-9.886892406251528,-140.0000000000003,-161.0
90,71,-165.74272378694505,65.0,-19.081670290198755,-5.661053496746584,-99.9999999999997,-106.0
90,72,-291.0998613365797,75.5,-44.61370053072862,-8.986160805850758,-160.0000000000003,-153.0
90,73,-944.8750041451547,82.5,-49.72450609626045,-10.650498048894049,-800.0000000000001,-167.0
90,74,-536.9196147651546,97.5,-45.56730020829339,-11.852314556860977,-380.0000000000003,-197.0
90,75,-241.433249899378,97.0,-22.16422410234694,-11.269025797031423,-199.99999999999966,-105.0
90,76,-386.3315370018761,67.0,-30.140063634073922,-7.191473367801915,-280.0000000000003,-136.0
90,77,-207.31333750103587,72.0,-43.88214686281837,-9.431190638217108,-80.0000000000004,-146.0
90,78,-257.7013455705387,79.5,-46.28502489640044,-9.916320674138642,-119.99999999999964,-161.0
90,79,-319.45443864244095,79.5,-28.386506334171866,-9.567932308268778,-200.00000000000028,-161.0
90,80,-320.6993368221539,71.5,-38.316149244992054,-8.883187577161433,-200.00000000000037,-145.0
90,81,-61.75174907389672,105.0,-9.510305165498256,-11.241443908398095,-20.000000000000377,-126.0
90,82,-213.91191468107922,75.0,-2.5196349200911574,-7.392279760987686,-200.00000000000037,-79.0
90,83,-199.16539315212697,82.5,-44.846182500316985,-9.819210651810337,-59.99999999999964,-167.0
90,84,-336.79529433401575,116.5,-45.386508101174705,-12.908786232841502,-159.99999999999955,-235.0
90,85,-302.2557340840296,72.5,-38.7677214223923,-8.988012661637757,-179.99999999999955,-147.0
